country,continent,region,year,pr,cl,status,gdppc,gdp,gini,litrate,womenleg,demscore,decade
Albania,Europe,Southern Europe,1982,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Albania,Europe,Southern Europe,1983,1,1,Not Free,NA,NA,NA,NA,NA,2,1980-1990
Albania,Europe,Southern Europe,1984,1,1,Not Free,639.48473584821,1857338011.85488,NA,NA,NA,2,1980-1990
Albania,Europe,Southern Europe,1985,1,1,Not Free,639.865909445734,1897050133.42015,NA,NA,NA,2,1980-1990
Albania,Europe,Southern Europe,1986,1,1,Not Free,693.873474633887,2097326250,NA,NA,NA,2,1980-1990
Albania,Europe,Southern Europe,1987,1,1,Not Free,674.793383069492,2080796250,NA,NA,NA,2,1980-1990
Albania,Europe,Southern Europe,1988,1,1,Not Free,652.774321396566,2051236250,NA,NA,NA,2,1980-1990
Albania,Europe,Southern Europe,1989,1,1,Not Free,697.995596576519,2253090000,NA,NA,NA,2,1980-1990
Albania,Europe,Southern Europe,1990,1,2,Not Free,617.230435515505,2028553750,NA,NA,NA,3,1990-2000
Albania,Europe,Southern Europe,1991,4,4,Partly Free,336.586994504629,1099559027.77778,NA,NA,NA,8,1990-2000
Albania,Europe,Southern Europe,1992,4,5,Partly Free,200.852219772323,652174990.837304,NA,NA,NA,9,1990-2000
Albania,Europe,Southern Europe,1993,6,4,Partly Free,367.279225077581,1185315468.46295,NA,NA,NA,10,1990-2000
Albania,Europe,Southern Europe,1994,5,4,Partly Free,586.416339644261,1880951520.3972,NA,NA,NA,9,1990-2000
Albania,Europe,Southern Europe,1995,5,4,Partly Free,750.604449178826,2392764853.42107,NA,NA,NA,9,1990-2000
Albania,Europe,Southern Europe,1996,4,4,Partly Free,1009.97766752106,3199642579.96974,27,NA,NA,8,1990-2000
Albania,Europe,Southern Europe,1997,4,4,Partly Free,717.380567391734,2258515610.08862,NA,NA,NA,8,1990-2000
Albania,Europe,Southern Europe,1998,4,3,Partly Free,813.790263555599,2545967253.2416,NA,NA,NA,7,1990-2000
Albania,Europe,Southern Europe,1999,4,3,Partly Free,1033.2416930932,3212119044.17089,NA,NA,5.16129032258065,7,1990-2000
Albania,Europe,Southern Europe,2000,4,3,Partly Free,1126.68331762741,3480355188.60063,NA,NA,5.16129032258065,7,2000-2010
Albania,Europe,Southern Europe,2001,5,4,Partly Free,1281.65939343074,3922099470.97313,NA,98.71298,5.71428571428571,9,2000-2010
Albania,Europe,Southern Europe,2002,5,5,Partly Free,1425.12484888368,4348070165.19261,31.7,NA,5.71428571428571,10,2000-2010
Albania,Europe,Southern Europe,2003,5,5,Partly Free,1846.11881331912,5611492282.86582,NA,NA,5.71428571428571,10,2000-2010
Albania,Europe,Southern Europe,2004,5,5,Partly Free,2373.57984371994,7184681398.5698,NA,NA,6.42857142857143,10,2000-2010
Albania,Europe,Southern Europe,2005,5,5,Partly Free,2673.78728253113,8052075642.10781,30.6,NA,7.14285714285714,10,2000-2010
Albania,Europe,Southern Europe,2006,5,5,Partly Free,2972.74326462176,8896073938.31407,NA,NA,7.14285714285714,10,2000-2010
Albania,Europe,Southern Europe,2007,5,5,Partly Free,3595.03716321514,10677321490.3807,NA,NA,7.14285714285714,10,2000-2010
Albania,Europe,Southern Europe,2008,5,5,Partly Free,4370.54012699014,12881354103.8398,30,95.93864,7.14285714285714,10,2000-2010
Albania,Europe,Southern Europe,2009,5,5,Partly Free,4114.14011404922,12044223352.5413,NA,NA,16.4285714285714,10,2000-2010
Albania,Europe,Southern Europe,2010,5,5,Partly Free,4094.3503344202,11926928505.5231,NA,NA,16.4285714285714,10,2010-2020
Albania,Europe,Southern Europe,2011,5,5,Partly Free,4437.14288515077,12890765324.2256,NA,96.8453,15.7142857142857,10,2010-2020
Albania,Europe,Southern Europe,2012,5,5,Partly Free,4247.62998374252,12319830252.4768,29,97.24697,15.7142857142857,10,2010-2020
Albania,Europe,Southern Europe,2013,5,5,Partly Free,4413.06086120676,12776217194.7928,NA,NA,17.8571428571429,10,2010-2020
Albania,Europe,Southern Europe,2014,5,5,Partly Free,4578.6319939825,13228144008.3428,34.6,NA,20,10,2010-2020
Albania,Europe,Southern Europe,2015,5,5,Partly Free,3952.80121524465,11386846319.1589,32.9,NA,20.7142857142857,10,2010-2020
Albania,Europe,Southern Europe,2016,5,5,Partly Free,4124.05572595352,11861200797.4707,33.7,NA,22.8571428571429,10,2010-2020
Albania,Europe,Southern Europe,2017,5,5,Partly Free,4531.02080555986,13019693450.8816,33.2,NA,27.8571428571429,10,2010-2020
Albania,Europe,Southern Europe,2018,5,5,Partly Free,5284.38018438156,15147020535.3869,NA,98.14115,27.8571428571429,10,2010-2020
Albania,Europe,Southern Europe,2019,5,5,Partly Free,5352.85741103671,15278077446.8643,NA,NA,29.5081967213115,10,2010-2020
Algeria,Africa,Northern Africa,1973,2,2,Not Free,554.755124929209,8715105930.49101,NA,NA,NA,4,1970-1980
Algeria,Africa,Northern Africa,1974,2,2,Not Free,817.988308478181,13209713643.3219,NA,NA,NA,4,1970-1980
Algeria,Africa,Northern Africa,1975,2,2,Not Free,936.790025769149,15557934268.4965,NA,NA,NA,4,1970-1980
Algeria,Africa,Northern Africa,1976,1,2,Not Free,1037.60703844052,17728347374.994,NA,NA,NA,3,1970-1980
Algeria,Africa,Northern Africa,1977,2,2,Not Free,1192.74388765763,20971901273.271,NA,NA,NA,4,1970-1980
Algeria,Africa,Northern Africa,1978,2,2,Not Free,1456.41939597215,26364491313.4471,NA,NA,NA,4,1970-1980
Algeria,Africa,Northern Africa,1979,2,2,Not Free,1782.69798137911,33243422157.6311,NA,NA,NA,4,1970-1980
Algeria,Africa,Northern Africa,1980,2,2,Not Free,2202.99736479746,42345277342.0195,NA,NA,NA,4,1980-1990
Algeria,Africa,Northern Africa,1981,2,2,Not Free,2237.08632490354,44348672667.8715,NA,NA,NA,4,1980-1990
Algeria,Africa,Northern Africa,1982,2,2,Not Free,2210.30192760168,45207088715.6483,NA,NA,NA,4,1980-1990
Algeria,Africa,Northern Africa,1983,2,2,Not Free,2312.65561948251,48801369800.3675,NA,NA,NA,4,1980-1990
Algeria,Africa,Northern Africa,1984,2,2,Not Free,2467.34642199031,53698278905.9678,NA,NA,NA,4,1980-1990
Algeria,Africa,Northern Africa,1985,2,2,Not Free,2582.87958916856,57937868670.1937,NA,NA,NA,4,1980-1990
Algeria,Africa,Northern Africa,1986,2,2,Not Free,2757.13052415538,63696301892.8116,NA,NA,NA,4,1980-1990
Algeria,Africa,Northern Africa,1987,2,2,Not Free,2807.33029744222,66742267773.1959,NA,49.63088,NA,4,1980-1990
Algeria,Africa,Northern Africa,1988,3,2,Not Free,2417.3766834056,59089067187.3943,40.2,NA,NA,5,1980-1990
Algeria,Africa,Northern Africa,1989,2,4,Partly Free,2215.84755797478,55631489801.5508,NA,NA,NA,6,1980-1990
Algeria,Africa,Northern Africa,1990,4,4,Partly Free,2408.68881482248,62045099642.7774,NA,NA,NA,8,1990-2000
Algeria,Africa,Northern Africa,1991,4,4,Partly Free,1731.61127444317,45715367087.1001,NA,NA,NA,8,1990-2000
Algeria,Africa,Northern Africa,1992,1,2,Not Free,1776.03667438071,48003298223.1178,NA,NA,NA,3,1990-2000
Algeria,Africa,Northern Africa,1993,1,2,Not Free,1807.32854846258,49946455210.966,NA,NA,NA,3,1990-2000
Algeria,Africa,Northern Africa,1994,1,1,Not Free,1507.86531803627,42542571305.5136,NA,NA,NA,2,1990-2000
Algeria,Africa,Northern Africa,1995,2,2,Not Free,1452.26944487837,41764052457.8814,35.3,NA,NA,4,1990-2000
Algeria,Africa,Northern Africa,1996,2,2,Not Free,1603.93792062434,46941496779.8499,NA,NA,NA,4,1990-2000
Algeria,Africa,Northern Africa,1997,2,2,Not Free,1619.80622391421,48177862501.9495,NA,NA,3.15789473684211,4,1990-2000
Algeria,Africa,Northern Africa,1998,2,3,Not Free,1596.00371429844,48187747528.899,NA,NA,3.15789473684211,5,1990-2000
Algeria,Africa,Northern Africa,1999,2,3,Not Free,1588.34750283895,48640610448.5235,NA,NA,3.15789473684211,5,1990-2000
Algeria,Africa,Northern Africa,2000,2,3,Not Free,1764.97382982785,54788732394.3662,NA,NA,3.42105263157895,5,2000-2010
Algeria,Africa,Northern Africa,2001,2,3,Not Free,1740.64242309447,54745839538.9497,NA,NA,3.42105263157895,5,2000-2010
Algeria,Africa,Northern Africa,2002,2,3,Not Free,1781.83736487376,56760623478.3263,NA,69.8735,6.16966580976864,5,2000-2010
Algeria,Africa,Northern Africa,2003,2,3,Not Free,2103.41305835023,67864849150.4619,NA,NA,6.16966580976864,5,2000-2010
Algeria,Africa,Northern Africa,2004,2,3,Not Free,2609.94560777437,85324767230.4939,NA,NA,6.16966580976864,5,2000-2010
Algeria,Africa,Northern Africa,2005,2,3,Not Free,3113.10109432814,103198442061.076,NA,NA,6.16966580976864,5,2000-2010
Algeria,Africa,Northern Africa,2006,2,3,Not Free,3478.65487075233,117025435464.289,NA,72.64868,6.16966580976864,5,2000-2010
Algeria,Africa,Northern Africa,2007,2,3,Not Free,3950.51936900172,134977284666.139,NA,NA,7.7120822622108,5,2000-2010
Algeria,Africa,Northern Africa,2008,2,3,Not Free,4923.62926502041,171000637940.752,NA,75.13605,7.7120822622108,5,2000-2010
Algeria,Africa,Northern Africa,2009,2,3,Not Free,3883.26127101905,137210691642.096,NA,NA,7.7120822622108,5,2000-2010
Algeria,Africa,Northern Africa,2010,2,3,Not Free,4480.79927130159,161207754147.286,NA,NA,7.7120822622108,5,2010-2020
Algeria,Africa,Northern Africa,2011,2,3,Not Free,5455.85352874953,200019468616.453,27.6,NA,7.96915167095116,5,2010-2020
Algeria,Africa,Northern Africa,2012,2,3,Not Free,5592.25709916356,209060307470.078,NA,NA,31.6017316017316,5,2010-2020
Algeria,Africa,Northern Africa,2013,2,3,Not Free,5499.58148704572,209754763860.68,NA,NA,31.6017316017316,5,2010-2020
Algeria,Africa,Northern Africa,2014,2,3,Not Free,5493.02558996263,213808808746.696,NA,NA,31.6017316017316,5,2010-2020
Algeria,Africa,Northern Africa,2015,2,3,Not Free,4177.89251546889,165979418301.861,NA,NA,31.6017316017316,5,2010-2020
Algeria,Africa,Northern Africa,2016,2,3,Not Free,3946.44397689835,160033844070.572,NA,NA,31.6017316017316,5,2010-2020
Algeria,Africa,Northern Africa,2017,2,3,Not Free,4044.27660039876,167389364980.671,NA,NA,25.7575757575758,5,2010-2020
Algeria,Africa,Northern Africa,2018,2,3,Not Free,4114.71506136896,173757952824.25,NA,81.40784,25.7575757575758,5,2010-2020
Algeria,Africa,Northern Africa,2019,2,3,Not Free,3948.34327892571,169988236398.126,NA,NA,25.7575757575758,5,2010-2020
Andorra,Europe,Southern Europe,1973,4,5,Partly Free,5342.16856044208,150820102.798401,NA,NA,NA,9,1970-1980
Andorra,Europe,Southern Europe,1974,4,4,Partly Free,6319.73903384837,186558696.279204,NA,NA,NA,8,1970-1980
Andorra,Europe,Southern Europe,1975,4,4,Partly Free,7169.10100559556,220127246.376812,NA,NA,NA,8,1970-1980
Andorra,Europe,Southern Europe,1976,4,4,Partly Free,7152.37513361051,227281024.620741,NA,NA,NA,8,1970-1980
Andorra,Europe,Southern Europe,1977,4,4,Partly Free,7751.37021575891,254020153.340635,NA,NA,NA,8,1970-1980
Andorra,Europe,Southern Europe,1978,NA,NA,NA,9129.7061851808,308008897.569444,NA,NA,NA,NA,1970-1980
Andorra,Europe,Southern Europe,1979,NA,NA,NA,11820.8493928325,411578334.159643,NA,NA,NA,NA,1970-1980
Andorra,Europe,Southern Europe,1980,NA,NA,NA,12377.4116456877,446416105.825017,NA,NA,NA,NA,1980-1990
Andorra,Europe,Southern Europe,1981,NA,NA,NA,10372.232834745,388958731.302938,NA,NA,NA,NA,1980-1990
Andorra,Europe,Southern Europe,1982,NA,NA,NA,9610.26630831575,375895956.383462,NA,NA,NA,NA,1980-1990
Andorra,Europe,Southern Europe,1983,NA,NA,NA,8022.65478128161,327861832.946636,NA,NA,NA,NA,1980-1990
Andorra,Europe,Southern Europe,1984,NA,NA,NA,7728.90669456943,330070689.298282,NA,NA,NA,NA,1980-1990
Andorra,Europe,Southern Europe,1985,NA,NA,NA,7774.39382903478,346737964.774951,NA,NA,NA,NA,1980-1990
Andorra,Europe,Southern Europe,1986,NA,NA,NA,10361.8159820255,482000594.03588,NA,NA,NA,NA,1980-1990
Andorra,Europe,Southern Europe,1987,NA,NA,NA,12616.167565929,611316399.407088,NA,NA,NA,NA,1980-1990
Andorra,Europe,Southern Europe,1988,NA,NA,NA,14304.3569645785,721425939.15155,NA,NA,NA,NA,1980-1990
Andorra,Europe,Southern Europe,1989,NA,NA,NA,15166.437850754,795449332.396346,NA,NA,NA,NA,1980-1990
Andorra,Europe,Southern Europe,1990,NA,NA,NA,18878.5059692988,1029048481.88051,NA,NA,NA,NA,1990-2000
Andorra,Europe,Southern Europe,1991,NA,NA,NA,19532.5401504525,1106928582.86629,NA,NA,NA,NA,1990-2000
Andorra,Europe,Southern Europe,1992,NA,NA,NA,20547.7117897897,1210013651.87713,NA,NA,NA,NA,1990-2000
Andorra,Europe,Southern Europe,1993,6,7,Free,16516.4710272204,1007025755.00065,NA,NA,NA,13,1990-2000
Andorra,Europe,Southern Europe,1994,7,7,Free,16234.8090102012,1017549124.33238,NA,NA,NA,14,1990-2000
Andorra,Europe,Southern Europe,1995,7,7,Free,18461.0648581512,1178738991.19295,NA,NA,NA,14,1990-2000
Andorra,Europe,Southern Europe,1996,7,7,Free,19017.1745902241,1223945356.62682,NA,NA,NA,14,1990-2000
Andorra,Europe,Southern Europe,1997,7,7,Free,18353.0597218473,1180597272.72727,NA,NA,7.14285714285714,14,1990-2000
Andorra,Europe,Southern Europe,1998,7,7,Free,18894.5214963227,1211932397.81713,NA,NA,7.14285714285714,14,1990-2000
Andorra,Europe,Southern Europe,1999,7,7,Free,19261.7105038886,1239876305.13531,NA,NA,7.14285714285714,14,1990-2000
Andorra,Europe,Southern Europe,2000,7,7,Free,21854.2468030614,1429049198.45218,NA,NA,7.14285714285714,14,2000-2010
Andorra,Europe,Southern Europe,2001,7,7,Free,22971.535535508,1546926174.49664,NA,NA,14.2857142857143,14,2000-2010
Andorra,Europe,Southern Europe,2002,7,7,Free,25066.8822109807,1755910031.99699,NA,NA,14.2857142857143,14,2000-2010
Andorra,Europe,Southern Europe,2003,7,7,Free,32271.9639023596,2361726862.30248,NA,NA,14.2857142857143,14,2000-2010
Andorra,Europe,Southern Europe,2004,7,7,Free,37969.1749907994,2894921777.99851,NA,NA,14.2857142857143,14,2000-2010
Andorra,Europe,Southern Europe,2005,7,7,Free,40066.2569185146,3159905484.39249,NA,NA,28.5714285714286,14,2000-2010
Andorra,Europe,Southern Europe,2006,7,7,Free,42675.8127569297,3456442102.622,NA,NA,28.5714285714286,14,2000-2010
Andorra,Europe,Southern Europe,2007,7,7,Free,47803.6936075266,3952600602.24473,NA,NA,28.5714285714286,14,2000-2010
Andorra,Europe,Southern Europe,2008,7,7,Free,48718.4968691913,4085630584.44412,NA,NA,25,14,2000-2010
Andorra,Europe,Southern Europe,2009,7,7,Free,43503.1855156769,3674409558.21061,NA,NA,35.7142857142857,14,2000-2010
Andorra,Europe,Southern Europe,2010,7,7,Free,40852.6667774434,3449966856.68832,NA,NA,35.7142857142857,14,2010-2020
Andorra,Europe,Southern Europe,2011,7,7,Free,43335.3288618283,3629203786.19154,NA,NA,50,14,2010-2020
Andorra,Europe,Southern Europe,2012,7,7,Free,38686.4612635075,3188808942.56713,NA,NA,50,14,2010-2020
Andorra,Europe,Southern Europe,2013,7,7,Free,39538.7667220426,3193704343.20627,NA,NA,50,14,2010-2020
Andorra,Europe,Southern Europe,2014,7,7,Free,41303.9293714464,3271808157.30039,NA,NA,50,14,2010-2020
Andorra,Europe,Southern Europe,2015,7,7,Free,35762.523073758,2789870187.50693,NA,NA,39.2857142857143,14,2010-2020
Andorra,Europe,Southern Europe,2016,7,7,Free,37474.6654057245,2896679211.86628,NA,NA,32.1428571428571,14,2010-2020
Andorra,Europe,Southern Europe,2017,7,7,Free,38962.8803536703,3000180750.11297,NA,NA,32.1428571428571,14,2010-2020
Andorra,Europe,Southern Europe,2018,7,7,Free,41793.0552583729,3218316013.22626,NA,NA,32.1428571428571,14,2010-2020
Andorra,Europe,Southern Europe,2019,7,7,Free,40886.3911648431,3154057987.23833,NA,NA,46.4285714285714,14,2010-2020
Angola,Africa,Sub-Saharan Africa,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Angola,Africa,Sub-Saharan Africa,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Angola,Africa,Sub-Saharan Africa,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Angola,Africa,Sub-Saharan Africa,1976,2,2,Not Free,NA,NA,NA,NA,NA,4,1970-1980
Angola,Africa,Sub-Saharan Africa,1977,2,2,Not Free,NA,NA,NA,NA,NA,4,1970-1980
Angola,Africa,Sub-Saharan Africa,1978,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Angola,Africa,Sub-Saharan Africa,1979,1,1,Not Free,NA,NA,NA,NA,NA,2,1970-1980
Angola,Africa,Sub-Saharan Africa,1980,1,1,Not Free,710.981648140027,5930503400.83228,NA,NA,NA,2,1980-1990
Angola,Africa,Sub-Saharan Africa,1981,1,1,Not Free,642.383857952257,5550483035.90815,NA,NA,NA,2,1980-1990
Angola,Africa,Sub-Saharan Africa,1982,1,1,Not Free,619.96135753111,5550483035.90815,NA,NA,NA,2,1980-1990
Angola,Africa,Sub-Saharan Africa,1983,1,1,Not Free,623.440584831564,5784341596.36339,NA,NA,NA,2,1980-1990
Angola,Africa,Sub-Saharan Africa,1984,1,1,Not Free,637.715230700475,6131475065.23832,NA,NA,NA,2,1980-1990
Angola,Africa,Sub-Saharan Africa,1985,1,1,Not Free,758.237576171151,7553560459.10428,NA,NA,NA,2,1980-1990
Angola,Africa,Sub-Saharan Africa,1986,1,1,Not Free,685.270085316704,7072063345.44786,NA,NA,NA,2,1980-1990
Angola,Africa,Sub-Saharan Africa,1987,1,1,Not Free,756.261853027412,8083872012.47326,NA,NA,NA,2,1980-1990
Angola,Africa,Sub-Saharan Africa,1988,1,1,Not Free,792.303120218644,8769250549.73596,NA,NA,NA,2,1980-1990
Angola,Africa,Sub-Saharan Africa,1989,1,1,Not Free,890.554136459008,10201099039.5655,NA,NA,NA,2,1980-1990
Angola,Africa,Sub-Saharan Africa,1990,1,1,Not Free,947.704182085371,11228764963.1618,NA,NA,NA,2,1990-2000
Angola,Africa,Sub-Saharan Africa,1991,2,4,Partly Free,865.69272959239,10603784541.197,NA,NA,NA,6,1990-2000
Angola,Africa,Sub-Saharan Africa,1992,2,2,Not Free,656.361755960006,8307810973.58848,NA,NA,NA,4,1990-2000
Angola,Africa,Sub-Saharan Africa,1993,1,1,Not Free,441.200673252825,5768720421.61367,NA,NA,NA,2,1990-2000
Angola,Africa,Sub-Saharan Africa,1994,1,1,Not Free,328.673294707808,4438321017.39068,NA,NA,NA,2,1990-2000
Angola,Africa,Sub-Saharan Africa,1995,2,2,Not Free,397.179450769472,5538749259.94714,NA,NA,NA,4,1990-2000
Angola,Africa,Sub-Saharan Africa,1996,2,2,Not Free,522.643807265256,7526446605.51712,NA,NA,NA,4,1990-2000
Angola,Africa,Sub-Saharan Africa,1997,2,2,Not Free,514.295223223424,7648377412.83277,NA,NA,9.54545454545455,4,1990-2000
Angola,Africa,Sub-Saharan Africa,1998,2,2,Not Free,423.59366023208,6506229607.29432,NA,NA,15.4545454545455,4,1990-2000
Angola,Africa,Sub-Saharan Africa,1999,2,2,Not Free,387.784316047502,6152922942.98032,NA,NA,15.4545454545455,4,1990-2000
Angola,Africa,Sub-Saharan Africa,2000,2,2,Not Free,556.836318086553,9129594818.60749,52,NA,15.4545454545455,4,2000-2010
Angola,Africa,Sub-Saharan Africa,2001,2,2,Not Free,527.333528536691,8936063723.20121,NA,67.40542,15.4545454545455,4,2000-2010
Angola,Africa,Sub-Saharan Africa,2002,2,3,Not Free,872.494491592841,15285594828.418,NA,NA,15.4545454545455,5,2000-2010
Angola,Africa,Sub-Saharan Africa,2003,2,3,Not Free,982.960899291112,17812705294.325,NA,NA,15.4545454545455,5,2000-2010
Angola,Africa,Sub-Saharan Africa,2004,2,3,Not Free,1255.56404471491,23552052407.5488,NA,NA,15,5,2000-2010
Angola,Africa,Sub-Saharan Africa,2005,2,3,Not Free,1902.42234554625,36970918699.2523,NA,NA,15,5,2000-2010
Angola,Africa,Sub-Saharan Africa,2006,2,3,Not Free,2599.56646397608,52381006892.038,NA,NA,15,5,2000-2010
Angola,Africa,Sub-Saharan Africa,2007,2,3,Not Free,3121.99563726236,65266452081.386,NA,NA,15,5,2000-2010
Angola,Africa,Sub-Saharan Africa,2008,2,3,Not Free,4080.94140992346,88538611205.1433,42.7,NA,37.2727272727273,5,2000-2010
Angola,Africa,Sub-Saharan Africa,2009,2,3,Not Free,3122.78076649385,70307163678.238,NA,NA,38.6363636363636,5,2000-2010
